f293709c6af7a65a9bcec09cdba7a60183657a3e,"void tcg_exec_init(unsigned long tb_size)

{

    cpu_gen_init();

    code_gen_alloc(tb_size);

    page_init();

#if defined(CONFIG_SOFTMMU)

    /* There's no guest base to take into account, so go ahead and

       initialize the prologue now.  */

    tcg_prologue_init(&tcg_ctx);

#endif

}
",1,23200
73581afe01b41d0028afb6b14f5493568cf1be3d,"static int decode_frame_header(NUTContext *nut, int64_t *pts, int *stream_id,

                               uint8_t *header_idx, int frame_code)

{

    AVFormatContext *s = nut->avf;

    AVIOContext *bc    = s->pb;

    StreamContext *stc;

    int size, flags, size_mul, pts_delta, i, reserved_count;

    uint64_t tmp;



    if (avio_tell(bc) > nut->last_syncpoint_pos + nut->max_distance) {

        av_log(s, AV_LOG_ERROR,

               ""Last frame must have been damaged %""PRId64"" > %""PRId64"" + %d\n"",

               avio_tell(bc), nut->last_syncpoint_pos, nut->max_distance);

        return AVERROR_INVALIDDATA;

    }



    flags          = nut->frame_code[frame_code].flags;

    size_mul       = nut->frame_code[frame_code].size_mul;

    size           = nut->frame_code[frame_code].size_lsb;

    *stream_id     = nut->frame_code[frame_code].stream_id;

    pts_delta      = nut->frame_code[frame_code].pts_delta;

    reserved_count = nut->frame_code[frame_code].reserved_count;

    *header_idx    = nut->frame_code[frame_code].header_idx;



    if (flags & FLAG_INVALID)

        return AVERROR_INVALIDDATA;

    if (flags & FLAG_CODED)

        flags ^= ffio_read_varlen(bc);

    if (flags & FLAG_STREAM_ID) {

        GET_V(*stream_id, tmp < s->nb_streams);

    }

    stc = &nut->stream[*stream_id];

    if (flags & FLAG_CODED_PTS) {

        int coded_pts = ffio_read_varlen(bc);

        // FIXME check last_pts validity?

        if (coded_pts < (1 << stc->msb_pts_shift)) {

            *pts = ff_lsb2full(stc, coded_pts);

        } else

            *pts = coded_pts - (1 << stc->msb_pts_shift);

    } else

        *pts = stc->last_pts + pts_delta;

    if (flags & FLAG_SIZE_MSB)

        size += size_mul * ffio_read_varlen(bc);

    if (flags & FLAG_MATCH_TIME)

        get_s(bc);

    if (flags & FLAG_HEADER_IDX)

        *header_idx = ffio_read_varlen(bc);

    if (flags & FLAG_RESERVED)

        reserved_count = ffio_read_varlen(bc);

    for (i = 0; i < reserved_count; i++)

        ffio_read_varlen(bc);



    if (*header_idx >= (unsigned)nut->header_count) {

        av_log(s, AV_LOG_ERROR, ""header_idx invalid\n"");

        return AVERROR_INVALIDDATA;

    }

    if (size > 4096)

        *header_idx = 0;

    size -= nut->header_len[*header_idx];



    if (flags & FLAG_CHECKSUM) {

        avio_rb32(bc); // FIXME check this

    } else if (size > 2 * nut->max_distance || FFABS(stc->last_pts - *pts) >

               stc->max_pts_distance) {

        av_log(s, AV_LOG_ERROR, ""frame size > 2max_distance and no checksum\n"");

        return AVERROR_INVALIDDATA;

    }



    stc->last_pts   = *pts;

    stc->last_flags = flags;



    return size;

}
",1,20044
ef397e88e96d4a798bd190bcd0c43865c3725ae2,"void ppc40x_chip_reset (CPUState *env)

{

    target_ulong dbsr;



    printf(""Reset PowerPC chip\n"");

    cpu_ppc_reset(env);

    /* XXX: TODO reset all internal peripherals */

    dbsr = env->spr[SPR_40x_DBSR];

    dbsr &= ~0x00000300;

    dbsr |= 0x00000200;

    env->spr[SPR_40x_DBSR] = dbsr;

    cpu_loop_exit();

}
",1,12057
c8b835954ae4aef797112afda3b52f8dfe3c7b74,"static int xan_huffman_decode(unsigned char *dest, int dest_len,

                              const unsigned char *src, int src_len)

{

    unsigned char byte = *src++;

    unsigned char ival = byte + 0x16;

    const unsigned char * ptr = src + byte*2;

    int ptr_len = src_len - 1 - byte*2;

    unsigned char val = ival;

    unsigned char *dest_end = dest + dest_len;

    GetBitContext gb;



    if (ptr_len < 0)

        return AVERROR_INVALIDDATA;



    init_get_bits(&gb, ptr, ptr_len * 8);



    while ( val != 0x16 ) {

        val = src[val - 0x17 + get_bits1(&gb) * byte];



        if ( val < 0x16 ) {

            if (dest >= dest_end)

                return 0;

            *dest++ = val;

            val = ival;

        }

    }



    return 0;

}
",1,5130
4527ec2216109867498edc3ac8a17fd879b5d017,"static int decode_blocks(SnowContext *s){

    int x, y;

    int w= s->b_width;

    int h= s->b_height;

    int res;



    for(y=0; y<h; y++){

        for(x=0; x<w; x++){



            if ((res = decode_q_branch(s, 0, x, y)) < 0)

                return res;

        }

    }

    return 0;

}",1,5360
0008afc59c240271827d8a0fc747179da905050f,"DVMuxContext* dv_init_mux(AVFormatContext* s)

{

    DVMuxContext *c;

    AVStream *vst = NULL;

    int i;



    /* we support at most 1 video and 2 audio streams */

    if (s->nb_streams > 3)

        return NULL;



    c = av_mallocz(sizeof(DVMuxContext));

    if (!c)

        return NULL;



    c->n_ast = 0;

    c->ast[0] = c->ast[1] = NULL;



    /* We have to sort out where audio and where video stream is */

    for (i=0; i<s->nb_streams; i++) {

         switch (s->streams[i]->codec->codec_type) {

         case CODEC_TYPE_VIDEO:

               vst = s->streams[i];

               break;

         case CODEC_TYPE_AUDIO:

             c->ast[c->n_ast++] = s->streams[i];

             break;

         default:

               goto bail_out;

         }

    }



    /* Some checks -- DV format is very picky about its incoming streams */

    if (!vst || vst->codec->codec_id != CODEC_ID_DVVIDEO)

        goto bail_out;

    for (i=0; i<c->n_ast; i++) {

        if (c->ast[i] && (c->ast[i]->codec->codec_id != CODEC_ID_PCM_S16LE ||

                          c->ast[i]->codec->sample_rate != 48000 ||

                          c->ast[i]->codec->channels != 2))

            goto bail_out;

    }

    c->sys = dv_codec_profile(vst->codec);

    if (!c->sys)

        goto bail_out;



    if((c->n_ast > 1) && (c->sys->n_difchan < 2)) {

        /* only 1 stereo pair is allowed in 25Mbps mode */

        goto bail_out;

    }



    /* Ok, everything seems to be in working order */

    c->frames = 0;

    c->has_audio = 0;

    c->has_video = 0;

    c->start_time = (time_t)s->timestamp;



    for (i=0; i<c->n_ast; i++) {

        if (c->ast[i] && av_fifo_init(&c->audio_data[i], 100*AVCODEC_MAX_AUDIO_FRAME_SIZE) < 0) {

            while (i>0) {

                i--;

                av_fifo_free(&c->audio_data[i]);

            }

            goto bail_out;

        }

    }



    return c;



bail_out:

    av_free(c);

    return NULL;

}
",1,4229
faadf50e2962dd54175647a80bd6fc4319c91973,"static void init_excp_620 (CPUPPCState *env)

{

#if !defined(CONFIG_USER_ONLY)

    env->excp_vectors[POWERPC_EXCP_RESET]    = 0x00000100;

    env->excp_vectors[POWERPC_EXCP_MCHECK]   = 0x00000200;

    env->excp_vectors[POWERPC_EXCP_DSI]      = 0x00000300;

    env->excp_vectors[POWERPC_EXCP_ISI]      = 0x00000400;

    env->excp_vectors[POWERPC_EXCP_EXTERNAL] = 0x00000500;

    env->excp_vectors[POWERPC_EXCP_ALIGN]    = 0x00000600;

    env->excp_vectors[POWERPC_EXCP_PROGRAM]  = 0x00000700;

    env->excp_vectors[POWERPC_EXCP_FPU]      = 0x00000800;

    env->excp_vectors[POWERPC_EXCP_DECR]     = 0x00000900;

    env->excp_vectors[POWERPC_EXCP_SYSCALL]  = 0x00000C00;

    env->excp_vectors[POWERPC_EXCP_TRACE]    = 0x00000D00;

    env->excp_vectors[POWERPC_EXCP_FPA]      = 0x00000E00;

    env->excp_vectors[POWERPC_EXCP_PERFM]    = 0x00000F00;

    env->excp_vectors[POWERPC_EXCP_IABR]     = 0x00001300;

    env->excp_vectors[POWERPC_EXCP_SMI]      = 0x00001400;

    /* Hardware reset vector */

    env->hreset_vector = 0x0000000000000100ULL; /* ? */

#endif

}
",1,3547
240ce26a0533a6e5ee472789fbfbd9f7f939197e,"static int decode_extended_mips16_opc (CPUMIPSState *env, DisasContext *ctx,

                                       int *is_branch)

{

    int extend = cpu_lduw_code(env, ctx->pc + 2);

    int op, rx, ry, funct, sa;

    int16_t imm, offset;



    ctx->opcode = (ctx->opcode << 16) | extend;

    op = (ctx->opcode >> 11) & 0x1f;

    sa = (ctx->opcode >> 22) & 0x1f;

    funct = (ctx->opcode >> 8) & 0x7;

    rx = xlat((ctx->opcode >> 8) & 0x7);

    ry = xlat((ctx->opcode >> 5) & 0x7);

    offset = imm = (int16_t) (((ctx->opcode >> 16) & 0x1f) << 11

                              | ((ctx->opcode >> 21) & 0x3f) << 5

                              | (ctx->opcode & 0x1f));



    /* The extended opcodes cleverly reuse the opcodes from their 16-bit

       counterparts.  */

    switch (op) {

    case M16_OPC_ADDIUSP:

        gen_arith_imm(ctx, OPC_ADDIU, rx, 29, imm);

        break;

    case M16_OPC_ADDIUPC:

        gen_addiupc(ctx, rx, imm, 0, 1);

        break;

    case M16_OPC_B:

        gen_compute_branch(ctx, OPC_BEQ, 4, 0, 0, offset << 1);

        /* No delay slot, so just process as a normal instruction */

        break;

    case M16_OPC_BEQZ:

        gen_compute_branch(ctx, OPC_BEQ, 4, rx, 0, offset << 1);

        /* No delay slot, so just process as a normal instruction */

        break;

    case M16_OPC_BNEQZ:

        gen_compute_branch(ctx, OPC_BNE, 4, rx, 0, offset << 1);

        /* No delay slot, so just process as a normal instruction */

        break;

    case M16_OPC_SHIFT:

        switch (ctx->opcode & 0x3) {

        case 0x0:

            gen_shift_imm(ctx, OPC_SLL, rx, ry, sa);

            break;

        case 0x1:

#if defined(TARGET_MIPS64)

            check_mips_64(ctx);

            gen_shift_imm(ctx, OPC_DSLL, rx, ry, sa);

#else

            generate_exception(ctx, EXCP_RI);

#endif

            break;

        case 0x2:

            gen_shift_imm(ctx, OPC_SRL, rx, ry, sa);

            break;

        case 0x3:

            gen_shift_imm(ctx, OPC_SRA, rx, ry, sa);

            break;

        }

        break;

#if defined(TARGET_MIPS64)

    case M16_OPC_LD:

            check_mips_64(ctx);

        gen_ld(ctx, OPC_LD, ry, rx, offset);

        break;

#endif

    case M16_OPC_RRIA:

        imm = ctx->opcode & 0xf;

        imm = imm | ((ctx->opcode >> 20) & 0x7f) << 4;

        imm = imm | ((ctx->opcode >> 16) & 0xf) << 11;

        imm = (int16_t) (imm << 1) >> 1;

        if ((ctx->opcode >> 4) & 0x1) {

#if defined(TARGET_MIPS64)

            check_mips_64(ctx);

            gen_arith_imm(ctx, OPC_DADDIU, ry, rx, imm);

#else

            generate_exception(ctx, EXCP_RI);

#endif

        } else {

            gen_arith_imm(ctx, OPC_ADDIU, ry, rx, imm);

        }

        break;

    case M16_OPC_ADDIU8:

        gen_arith_imm(ctx, OPC_ADDIU, rx, rx, imm);

        break;

    case M16_OPC_SLTI:

        gen_slt_imm(ctx, OPC_SLTI, 24, rx, imm);

        break;

    case M16_OPC_SLTIU:

        gen_slt_imm(ctx, OPC_SLTIU, 24, rx, imm);

        break;

    case M16_OPC_I8:

        switch (funct) {

        case I8_BTEQZ:

            gen_compute_branch(ctx, OPC_BEQ, 4, 24, 0, offset << 1);

            break;

        case I8_BTNEZ:

            gen_compute_branch(ctx, OPC_BNE, 4, 24, 0, offset << 1);

            break;

        case I8_SWRASP:

            gen_st(ctx, OPC_SW, 31, 29, imm);

            break;

        case I8_ADJSP:

            gen_arith_imm(ctx, OPC_ADDIU, 29, 29, imm);

            break;

        case I8_SVRS:

            {

                int xsregs = (ctx->opcode >> 24) & 0x7;

                int aregs = (ctx->opcode >> 16) & 0xf;

                int do_ra = (ctx->opcode >> 6) & 0x1;

                int do_s0 = (ctx->opcode >> 5) & 0x1;

                int do_s1 = (ctx->opcode >> 4) & 0x1;

                int framesize = (((ctx->opcode >> 20) & 0xf) << 4

                                 | (ctx->opcode & 0xf)) << 3;



                if (ctx->opcode & (1 << 7)) {

                    gen_mips16_save(ctx, xsregs, aregs,

                                    do_ra, do_s0, do_s1,

                                    framesize);

                } else {

                    gen_mips16_restore(ctx, xsregs, aregs,

                                       do_ra, do_s0, do_s1,

                                       framesize);

                }

            }

            break;

        default:

            generate_exception(ctx, EXCP_RI);

            break;

        }

        break;

    case M16_OPC_LI:

        tcg_gen_movi_tl(cpu_gpr[rx], (uint16_t) imm);

        break;

    case M16_OPC_CMPI:

        tcg_gen_xori_tl(cpu_gpr[24], cpu_gpr[rx], (uint16_t) imm);

        break;

#if defined(TARGET_MIPS64)

    case M16_OPC_SD:

        gen_st(ctx, OPC_SD, ry, rx, offset);

        break;

#endif

    case M16_OPC_LB:

        gen_ld(ctx, OPC_LB, ry, rx, offset);

        break;

    case M16_OPC_LH:

        gen_ld(ctx, OPC_LH, ry, rx, offset);

        break;

    case M16_OPC_LWSP:

        gen_ld(ctx, OPC_LW, rx, 29, offset);

        break;

    case M16_OPC_LW:

        gen_ld(ctx, OPC_LW, ry, rx, offset);

        break;

    case M16_OPC_LBU:

        gen_ld(ctx, OPC_LBU, ry, rx, offset);

        break;

    case M16_OPC_LHU:

        gen_ld(ctx, OPC_LHU, ry, rx, offset);

        break;

    case M16_OPC_LWPC:

        gen_ld(ctx, OPC_LWPC, rx, 0, offset);

        break;

#if defined(TARGET_MIPS64)

    case M16_OPC_LWU:

        gen_ld(ctx, OPC_LWU, ry, rx, offset);

        break;

#endif

    case M16_OPC_SB:

        gen_st(ctx, OPC_SB, ry, rx, offset);

        break;

    case M16_OPC_SH:

        gen_st(ctx, OPC_SH, ry, rx, offset);

        break;

    case M16_OPC_SWSP:

        gen_st(ctx, OPC_SW, rx, 29, offset);

        break;

    case M16_OPC_SW:

        gen_st(ctx, OPC_SW, ry, rx, offset);

        break;

#if defined(TARGET_MIPS64)

    case M16_OPC_I64:

        decode_i64_mips16(ctx, ry, funct, offset, 1);

        break;

#endif

    default:

        generate_exception(ctx, EXCP_RI);

        break;

    }



    return 4;

}
",1,21993
f41a6c8f3aeb51332bb359038cb504d3fb562a52,"static int decode_mb_info(IVI5DecContext *ctx, IVIBandDesc *band,

                          IVITile *tile, AVCodecContext *avctx)

{

    int         x, y, mv_x, mv_y, mv_delta, offs, mb_offset,

                mv_scale, blks_per_mb;

    IVIMbInfo   *mb, *ref_mb;

    int         row_offset = band->mb_size * band->pitch;



    mb     = tile->mbs;

    ref_mb = tile->ref_mbs;

    offs   = tile->ypos * band->pitch + tile->xpos;



    /* scale factor for motion vectors */

    mv_scale = (ctx->planes[0].bands[0].mb_size >> 3) - (band->mb_size >> 3);

    mv_x = mv_y = 0;



    for (y = tile->ypos; y < (tile->ypos + tile->height); y += band->mb_size) {

        mb_offset = offs;



        for (x = tile->xpos; x < (tile->xpos + tile->width); x += band->mb_size) {

            mb->xpos     = x;

            mb->ypos     = y;

            mb->buf_offs = mb_offset;



            if (get_bits1(&ctx->gb)) {

                if (ctx->frame_type == FRAMETYPE_INTRA) {

                    av_log(avctx, AV_LOG_ERROR, ""Empty macroblock in an INTRA picture!\n"");

                    return -1;

                }

                mb->type = 1; /* empty macroblocks are always INTER */

                mb->cbp  = 0; /* all blocks are empty */



                mb->q_delta = 0;

                if (!band->plane && !band->band_num && (ctx->frame_flags & 8)) {

                    mb->q_delta = get_vlc2(&ctx->gb, ctx->mb_vlc.tab->table,

                                           IVI_VLC_BITS, 1);

                    mb->q_delta = IVI_TOSIGNED(mb->q_delta);

                }



                mb->mv_x = mb->mv_y = 0; /* no motion vector coded */

                if (band->inherit_mv){

                    /* motion vector inheritance */

                    if (mv_scale) {

                        mb->mv_x = ivi_scale_mv(ref_mb->mv_x, mv_scale);

                        mb->mv_y = ivi_scale_mv(ref_mb->mv_y, mv_scale);

                    } else {

                        mb->mv_x = ref_mb->mv_x;

                        mb->mv_y = ref_mb->mv_y;

                    }

                }

            } else {

                if (band->inherit_mv) {

                    mb->type = ref_mb->type; /* copy mb_type from corresponding reference mb */

                } else if (ctx->frame_type == FRAMETYPE_INTRA) {

                    mb->type = 0; /* mb_type is always INTRA for intra-frames */

                } else {

                    mb->type = get_bits1(&ctx->gb);

                }



                blks_per_mb = band->mb_size != band->blk_size ? 4 : 1;

                mb->cbp = get_bits(&ctx->gb, blks_per_mb);



                mb->q_delta = 0;

                if (band->qdelta_present) {

                    if (band->inherit_qdelta) {

                        if (ref_mb) mb->q_delta = ref_mb->q_delta;

                    } else if (mb->cbp || (!band->plane && !band->band_num &&

                                           (ctx->frame_flags & 8))) {

                        mb->q_delta = get_vlc2(&ctx->gb, ctx->mb_vlc.tab->table,

                                               IVI_VLC_BITS, 1);

                        mb->q_delta = IVI_TOSIGNED(mb->q_delta);

                    }

                }



                if (!mb->type) {

                    mb->mv_x = mb->mv_y = 0; /* there is no motion vector in intra-macroblocks */

                } else {

                    if (band->inherit_mv){

                        /* motion vector inheritance */

                        if (mv_scale) {

                            mb->mv_x = ivi_scale_mv(ref_mb->mv_x, mv_scale);

                            mb->mv_y = ivi_scale_mv(ref_mb->mv_y, mv_scale);

                        } else {

                            mb->mv_x = ref_mb->mv_x;

                            mb->mv_y = ref_mb->mv_y;

                        }

                    } else {

                        /* decode motion vector deltas */

                        mv_delta = get_vlc2(&ctx->gb, ctx->mb_vlc.tab->table,

                                            IVI_VLC_BITS, 1);

                        mv_y += IVI_TOSIGNED(mv_delta);

                        mv_delta = get_vlc2(&ctx->gb, ctx->mb_vlc.tab->table,

                                            IVI_VLC_BITS, 1);

                        mv_x += IVI_TOSIGNED(mv_delta);

                        mb->mv_x = mv_x;

                        mb->mv_y = mv_y;

                    }

                }

            }



            mb++;

            if (ref_mb)

                ref_mb++;

            mb_offset += band->mb_size;

        }



        offs += row_offset;

    }



    align_get_bits(&ctx->gb);



    return 0;

}
",1,8708
60fe637bf0e4d7989e21e50f52526444765c63b4,"void qemu_file_skip(QEMUFile *f, int size)

{

    if (f->buf_index + size <= f->buf_size) {

        f->buf_index += size;

    }

}
",1,8477
